	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
23256	23517	chr8	118825185	118825205	0.6	1396.05	True	0.5293	0.5039	1.0504	2
23257	23518	chr8	118830668	118830768	0.53	2192.19	True	0.8311	0.8077	1.0290000000000001	2
23258	23519	chr8	118830748	118830774	0.31	2019.77	True	0.7657	0.7399	1.0349	2
23259	23520	chr8	118831909	118832009	0.61	1549.8	True	0.5876	0.5584	1.0523	2
23260	23521	chr8	118831989	118832038	0.51	1382.78	True	0.5242	0.4937	1.0618	2
23261	23522	chr8	118834698	118834798	0.36	2868.25	True	1.0874	1.0717	1.0146	2
23262	23523	chr8	118834778	118834841	0.32	2234.73	True	0.8472	0.8412	1.0071	2
23263	23524	chr8	118842463	118842563	0.37	2426.77	True	0.92	0.912	1.0088	2
23264	23525	chr8	118842543	118842593	0.36	2349.22	True	0.8906	0.8605	1.035	2
23265	23526	chr8	118847677	118847777	0.45	2324.41	True	0.8812	0.8253	1.0677	2
23266	23527	chr8	118847757	118847795	0.61	1981.37	True	0.7512	0.7294	1.0299	2
23267	23528	chr8	118849341	118849441	0.52	2400.81	True	0.9102	0.8784	1.0362	2
23268	23529	chr8	118849421	118849445	0.38	2189.75	True	0.8302	0.8066	1.0293	2
23269	23530	chr8	119122318	119122418	0.51	3282.71	True	1.2445	1.2008	1.0364	2
23270	23531	chr8	119122398	119122498	0.52	4162.22	True	1.578	1.5722	1.0037	2
23271	23532	chr8	119122478	119122578	0.5	4401.77	True	1.6688	1.6821	0.9921	2
23272	23533	chr8	119122558	119122658	0.49	3768.37	True	1.4287	1.4269999999999998	1.0012	2
23273	23534	chr8	119122638	119122738	0.46	3144.81	True	1.1922	1.186	1.0052	2
23274	23535	chr8	119122718	119122818	0.44	3581.73	True	1.3579	1.3846	0.9807	2
23275	23536	chr8	119122798	119122898	0.54	3930.91	True	1.4903	1.4780000000000002	1.0083	2
23276	23537	chr8	119122878	119122978	0.43	4036.4	True	1.5303	1.4875	1.0288	2
23277	23538	chr8	119122958	119123058	0.56	3643.14	True	1.3812	1.331	1.0377	2
23278	23539	chr8	119123038	119123138	0.59	3234.38	True	1.2262	1.1801	1.0391	2
23279	23540	chr8	119123118	119123218	0.59	3146.89	True	1.193	1.1684	1.0211	2
23280	23541	chr8	119123198	119123290	0.48	2525.57	True	0.9575	0.9264	1.0336	2
23281	23542	chr8	119123278	119123290	0.58	1887.42	True	0.7156	0.6756	1.0592	2
23282	23543	chr8	128748834	128748934	0.39	6165.48	True	2.3374	1.0916	2.1413	4
23283	23544	chr8	128748914	128749014	0.44	7200.32	True	2.7298	1.237	2.2068	4
23284	23545	chr8	128748994	128749094	0.54	7250.08	True	2.7486	1.2169	2.2587	4
23285	23546	chr8	128749074	128749174	0.49	7136.57	True	2.7056	1.1897	2.2742	4
23286	23547	chr8	128749154	128749254	0.57	6009.61	True	2.2783	1.0129	2.2493	4
23287	23548	chr8	128749234	128749334	0.63	5399.1	True	2.0469	0.9061	2.259	4
23288	23549	chr8	128749314	128749414	0.67	5809.52	True	2.2025	0.9471	2.3255	4
23289	23550	chr8	128749394	128749494	0.48	6832.58	True	2.5903	1.1176	2.3177	4
23290	23551	chr8	128749474	128749574	0.53	7091.18	True	2.6884	1.1805	2.2773	4
23291	23552	chr8	128749554	128749654	0.64	5845.97	True	2.2163	0.9518	2.3285	4
23292	23553	chr8	128749634	128749734	0.71	5113.25	True	1.9385	0.8248	2.3503	4
23293	23554	chr8	128749714	128749814	0.6	4936.09	True	1.8714	0.8038	2.3282	4
23294	23555	chr8	128749794	128749894	0.53	3601.91	True	1.3655	0.5896	2.316	4
23295	23556	chr8	128749874	128749974	0.65	1968.52	True	0.7463	0.3285	2.2718	4
23296	23557	chr8	128749954	128750054	0.78	1926.27	True	0.7303	0.3134	2.3302	4
23297	23558	chr8	128750034	128750134	0.65	3618.44	True	1.3718	0.5962	2.3009	4
23298	23559	chr8	128750114	128750214	0.61	5348.99	True	2.0279	0.8877	2.2844	4
23299	23560	chr8	128750194	128750294	0.75	5638.11	True	2.1375	0.9164	2.3325	4
23300	23561	chr8	128750274	128750374	0.57	6801.84	True	2.5787	1.1179	2.3067	4
23301	23562	chr8	128750354	128750454	0.65	7491.24	True	2.8401	1.2819	2.2155	4
23302	23563	chr8	128750434	128750534	0.6	7480.84	True	2.8361	1.3005	2.1808	4
23303	23564	chr8	128750514	128750614	0.53	6560.57	True	2.4872	1.1429	2.1762	4
23304	23565	chr8	128750594	128750694	0.65	5288.08	True	2.0048	0.8823	2.2722	4
23305	23566	chr8	128750674	128750774	0.72	5579.0	True	2.1151	0.9099	2.3245	4
23306	23567	chr8	128750754	128750854	0.64	6153.12	True	2.3328	0.9757	2.3909	4
23307	23568	chr8	128750834	128750934	0.56	6237.9	True	2.3649	0.9916	2.3849	4
23308	23569	chr8	128750914	128751014	0.72	4842.58	True	1.8359	0.7661	2.3964	4
23309	23570	chr8	128750994	128751094	0.68	4642.34	True	1.76	0.7473	2.3551	4
23310	23571	chr8	128751074	128751174	0.64	5526.95	True	2.0954	0.9037	2.3187	4
23311	23572	chr8	128751154	128751254	0.68	6655.62	True	2.5233	1.1016	2.2906	4
23312	23573	chr8	128751234	128751334	0.6	8204.38	True	3.1104	1.3524	2.2999	4
23313	23574	chr8	128751314	128751414	0.45	10267.49	True	3.8926	1.7843	2.1816	4
23314	23575	chr8	128751394	128751494	0.58	11826.21	True	4.4835	2.1422	2.0929	4
23315	23576	chr8	128751474	128751574	0.4	11434.22	True	4.3349	2.0582	2.1062	4
23316	23577	chr8	128751554	128751654	0.46	10125.49	True	3.8387	1.7493	2.1944	4
23317	23578	chr8	128751634	128751734	0.44	7985.73	True	3.0275	1.3538	2.2363	4
23318	23579	chr8	128751714	128751814	0.57	6061.85	True	2.2981	1.0265	2.2388	4
23319	23580	chr8	128751794	128751894	0.4	4363.43	True	1.6542	0.7875	2.1006	4
23320	23581	chr8	128751874	128751974	0.33	5072.17	True	1.9229	0.9762	1.9698	4
23321	23582	chr8	128751954	128752054	0.43	7483.49	True	2.8371	1.3856	2.0476	4
23322	23583	chr8	128752034	128752134	0.44	7577.25	True	2.8727	1.3847	2.0746	4
23323	23584	chr8	128752114	128752214	0.47	5796.84	True	2.1977	1.0811	2.0328	4
23324	23585	chr8	128752194	128752294	0.45	2004.5	True	0.7599	0.4134	1.8382	4
23325	23586	chr8	128752274	128752374	0.56	1277.67	True	0.4844	0.2272	2.1319999999999997	4
23326	23587	chr8	128752354	128752454	0.53	2369.8	True	0.8984	0.3961	2.2681	4
23327	23588	chr8	128752434	128752534	0.56	5462.11	True	2.0708	0.9542	2.1702	4
23328	23589	chr8	128752514	128752614	0.33	7642.53	True	2.8974	1.3021	2.2252	4
23329	23590	chr8	128752594	128752694	0.36	7738.3	True	2.9337	1.2990000000000002	2.2584	4
23330	23591	chr8	128752674	128752774	0.55	7644.6	True	2.8982	1.297	2.2345	4
23331	23592	chr8	128752754	128752854	0.6	8223.01	True	3.1175	1.3717	2.2727	4
23332	23593	chr8	128752834	128752934	0.56	9015.96	True	3.4181	1.4987	2.2807	4
23333	23594	chr8	128752914	128753014	0.57	8956.75	True	3.3957	1.4956	2.2705	4
23334	23595	chr8	128752994	128753094	0.47	9236.91	True	3.5019	1.5819	2.2137	4
23335	23596	chr8	128753074	128753174	0.46	9056.24	True	3.4334	1.5519999999999998	2.2122	4
23336	23597	chr8	128753154	128753209	0.42	7862.42	True	2.9808	1.3685	2.1782	4
23337	23598	chr8	142432335	142432435	0.65	2119.35	True	0.8035	0.7844	1.0243	2
23338	23599	chr8	142432415	142432450	0.57	2079.66	True	0.7884	0.7739	1.0187	2
23339	23600	chr8	142435142	142435242	0.56	2094.85	True	0.7942	0.7516	1.0567	2
23340	23601	chr8	142435222	142435245	0.57	1716.96	True	0.6509	0.604	1.0776	2
23341	23602	chr8	142437033	142437133	0.67	1406.98	True	0.5334	0.5071	1.0519	2
23342	23603	chr8	142437113	142437174	0.74	1090.43	True	0.4134	0.3903	1.0592	2
23343	23604	chr8	142437844	142437929	0.61	1827.36	True	0.6928	0.6271	1.1048	2
23344	23605	chr8	142437924	142437929	0.6	1523.4	True	0.5775	0.5167	1.1177	2
23345	23606	chr8	142441021	142441121	0.6	2976.72	True	1.1285	1.1306	0.9981	2
23346	23607	chr8	142441101	142441149	0.56	2900.54	True	1.0996	1.113	0.988	2
23347	23608	chr8	143310769	143310860	0.53	1929.0	True	0.7313	0.6813	1.0734	2
23348	23609	chr8	143310849	143310860	0.55	1974.36	True	0.7485	0.6993	1.0704	2
23349	23610	chr8	144940153	144940253	0.58	1629.11	True	0.6176	0.5956	1.0369	2
23350	23611	chr8	144940233	144940333	0.66	4383.85	True	1.662	1.6409	1.0129	2
23351	23612	chr8	144940313	144940413	0.74	4505.64	True	1.7082	1.7329	0.9857	2
23352	23613	chr8	144940393	144940493	0.65	4931.86	True	1.8698	1.8832	0.9929	2
23353	23614	chr8	144940473	144940573	0.75	4999.72	True	1.8955	1.8907	1.0025	2
23354	23615	chr8	144940553	144940653	0.75	4286.91	True	1.6252	1.5913	1.0213	2
23355	23616	chr8	144940633	144940733	0.7	3698.36	True	1.4021	1.354	1.0355	2
23356	23617	chr8	144940713	144940813	0.68	3152.1	True	1.195	1.1519	1.0374	2
23357	23618	chr8	144940793	144940893	0.54	3178.41	True	1.205	1.1984	1.0055	2
23358	23619	chr8	144940873	144940973	0.5	3801.63	True	1.4413	1.4284	1.0090000000000001	2
23359	23620	chr8	144940953	144941053	0.54	4211.02	True	1.5965	1.5822	1.0090000000000001	2
23360	23621	chr8	144941033	144941133	0.54	4449.38	True	1.6868	1.6875	0.9996	2
23361	23622	chr8	144941113	144941213	0.63	4166.44	True	1.5796	1.5453	1.0222	2
23362	23623	chr8	144941193	144941293	0.57	3755.67	True	1.4238	1.3955	1.0203	2
23363	23624	chr8	144941273	144941373	0.58	3002.55	True	1.1383	1.1016	1.0333	2
23364	23625	chr8	144941353	144941453	0.65	2607.13	True	0.9884	0.966	1.0232	2
23365	23626	chr8	144941433	144941533	0.64	2710.9	True	1.0277	1.0022	1.0254	2
23366	23627	chr8	144941513	144941613	0.65	2655.49	True	1.0067	0.9986	1.0081	2
23367	23628	chr8	144941593	144941693	0.65	2262.96	True	0.8579	0.8399	1.0214	2
23368	23629	chr8	144941673	144941773	0.65	2517.4	True	0.9544	0.8965	1.0646	2
23369	23630	chr8	144941753	144941853	0.59	3339.16	True	1.2659	1.2175	1.0398	2
23370	23631	chr8	144941833	144941933	0.52	4206.91	True	1.5949	1.588	1.0043	2
23371	23632	chr8	144941913	144942013	0.52	4053.5	True	1.5367	1.5285	1.0054	2
23372	23633	chr8	144941993	144942093	0.53	3959.71	True	1.5012	1.4768	1.0165	2
23373	23634	chr8	144942073	144942173	0.47	3570.33	True	1.3536	1.3281	1.0192	2
23374	23635	chr8	144942153	144942253	0.63	2544.66	True	0.9647	0.9288	1.0387	2
23375	23636	chr8	144942233	144942333	0.67	1849.81	True	0.7013	0.6662	1.0527	2
23376	23637	chr8	144942313	144942413	0.71	1551.8	True	0.5883	0.5641	1.0429	2
23377	23638	chr8	144942393	144942493	0.67	2288.24	True	0.8675	0.8390000000000001	1.034	2
23378	23639	chr8	144942473	144942573	0.61	3006.6	True	1.1399	1.1166	1.0209	2
23379	23640	chr8	144942553	144942653	0.66	2519.63	True	0.9552	0.9181	1.0404	2
23380	23641	chr8	144942633	144942733	0.63	2285.18	True	0.8663	0.8243	1.051	2
23381	23642	chr8	144942713	144942813	0.63	2334.69	True	0.8851	0.8519	1.0390000000000001	2
23382	23643	chr8	144942793	144942893	0.65	1968.29	True	0.7462	0.6934	1.0761	2
23383	23644	chr8	144942873	144942973	0.72	2015.6	True	0.7641	0.7357	1.0386	2
23384	23645	chr8	144942953	144943053	0.61	2596.49	True	0.9844	0.9514	1.0347	2
23385	23646	chr8	144943033	144943133	0.61	2678.95	True	1.0156	0.9853	1.0308	2
23386	23647	chr8	144943113	144943213	0.64	2711.41	True	1.0279	1.0101	1.0176	2
23387	23648	chr8	144943193	144943293	0.6	2690.74	True	1.0201	1.0067	1.0133	2
23388	23649	chr8	144943273	144943373	0.72	1998.3	True	0.7576	0.748	1.0128	2
23389	23650	chr8	144943353	144943453	0.67	1742.39	True	0.6606	0.6412	1.0303	2
23390	23651	chr8	144943433	144943533	0.69	2025.61	True	0.7679	0.7396	1.0383	2
23391	23652	chr8	144943513	144943613	0.63	1781.63	True	0.6754	0.6326	1.0677	2
23392	23653	chr8	144943593	144943693	0.73	1181.71	True	0.44799999999999995	0.4174	1.0733	2
23393	23654	chr8	144943673	144943773	0.75	1298.9	True	0.4924	0.4598	1.0709	2
23394	23655	chr8	144943753	144943853	0.7	1783.54	True	0.6762	0.6491	1.0418	2
23395	23656	chr8	144943833	144943933	0.66	1998.48	True	0.7577	0.7274	1.0417	2
23396	23657	chr8	144943913	144944013	0.67	1852.52	True	0.7023	0.6585	1.0665	2
23397	23658	chr8	144943993	144944093	0.68	1836.96	True	0.6964	0.6756	1.0308	2
23398	23659	chr8	144944073	144944173	0.68	2332.01	True	0.8841	0.8641	1.0231	2
23399	23660	chr8	144944153	144944253	0.62	2752.04	True	1.0433	1.0137	1.0292	2
23400	23661	chr8	144944233	144944333	0.65	3066.05	True	1.1624	1.1319	1.0269	2
23401	23662	chr8	144944313	144944413	0.57	3120.72	True	1.1831	1.1531	1.026	2
23402	23663	chr8	144944393	144944493	0.68	2504.01	True	0.9493	0.9137	1.0390000000000001	2
23403	23664	chr8	144944473	144944573	0.7	1544.81	True	0.5857	0.5917	0.9899	2
23404	23665	chr8	144944553	144944653	0.7	1343.34	True	0.5093	0.5054	1.0077	2
23405	23666	chr8	144944633	144944733	0.64	1587.42	True	0.6018	0.5945	1.0123	2
23406	23667	chr8	144944713	144944813	0.65	1437.66	True	0.545	0.5105	1.0676	2
23407	23668	chr8	144944793	144944893	0.72	1705.32	True	0.6465	0.5907	1.0945	2
23408	23669	chr8	144944873	144944973	0.62	2297.15	True	0.8709	0.8193	1.063	2
23409	23670	chr8	144944953	144945053	0.64	2137.86	True	0.8105	0.7789	1.0406	2
23410	23671	chr8	144945033	144945133	0.63	1930.94	True	0.7321	0.7018	1.0432	2
23411	23672	chr8	144945113	144945213	0.61	1662.84	True	0.6304	0.5955	1.0586	2
23412	23673	chr8	144945193	144945293	0.73	1476.36	True	0.5597	0.5293	1.0574	2
23413	23674	chr8	144945273	144945373	0.66	2186.72	True	0.8290000000000001	0.8003	1.0359	2
23414	23675	chr8	144945353	144945453	0.6	2979.45	True	1.1296	1.0874	1.0388	2
23415	23676	chr8	144945433	144945533	0.61	2668.45	True	1.0117	0.9789	1.0335	2
23416	23677	chr8	144945513	144945613	0.66	2243.23	True	0.8504	0.8235	1.0327	2
23417	23678	chr8	144945593	144945693	0.64	2221.36	True	0.8422	0.8039	1.0476	2
23418	23679	chr8	144945673	144945773	0.6	2306.53	True	0.8744	0.8468	1.0326	2
23419	23680	chr8	144945753	144945853	0.68	2052.43	True	0.7781	0.7659	1.0159	2
23420	23681	chr8	144945833	144945933	0.67	2050.78	True	0.7775	0.7481	1.0393	2
23421	23682	chr8	144945913	144946013	0.68	2190.86	True	0.8306	0.7773	1.0686	2
23422	23683	chr8	144945993	144946093	0.7	1774.76	True	0.6728	0.6379	1.0547	2
23423	23684	chr8	144946073	144946173	0.69	1171.2	True	0.444	0.4267	1.0405	2
23424	23685	chr8	144946153	144946253	0.74	1301.54	True	0.4934	0.4661	1.0586	2
23425	23686	chr8	144946233	144946333	0.61	1773.51	True	0.6724	0.6493	1.0356	2
23426	23687	chr8	144946313	144946413	0.69	1990.45	True	0.7546	0.7496	1.0067	2
23427	23688	chr8	144946393	144946493	0.68	2270.86	True	0.8609	0.8502	1.0126	2
23428	23689	chr8	144946473	144946573	0.66	2212.31	True	0.8387	0.8337	1.006	2
23429	23690	chr8	144946553	144946653	0.74	1721.38	True	0.6526	0.6405	1.0189	2
23430	23691	chr8	144946633	144946733	0.67	1591.59	True	0.6034	0.5732	1.0527	2
23431	23692	chr8	144946713	144946813	0.65	1788.38	True	0.6779999999999999	0.6467	1.0484	2
23432	23693	chr8	144946793	144946893	0.65	1724.0	True	0.6536	0.6076	1.0757	2
23433	23694	chr8	144946873	144946973	0.74	1601.52	True	0.6072	0.5508	1.1024	2
23434	23695	chr8	144946953	144947053	0.66	2214.61	True	0.8396	0.7791	1.0777	2
23435	23696	chr8	144947033	144947133	0.66	2368.87	True	0.8981	0.852	1.0541	2
23436	23697	chr8	144947113	144947213	0.72	1846.33	True	0.7	0.6695	1.0456	2
23437	23698	chr8	144947193	144947293	0.69	1838.76	True	0.6971	0.6753	1.0323	2
23438	23699	chr8	144947273	144947373	0.69	2163.28	True	0.8201	0.7844	1.0455	2
23439	23700	chr8	144947353	144947426	0.62	2112.9	True	0.8009999999999999	0.7567	1.0585	2
23440	23701	chr9	5021982	5022082	0.42	2928.67	True	1.1103	1.0862	1.0222	2
23441	23702	chr9	5022062	5022162	0.4	3663.1	True	1.3887	1.3724	1.0119	2
23442	23703	chr9	5022142	5022218	0.41	3256.21	True	1.2345	1.2067	1.023	2
23443	23704	chr9	5029777	5029877	0.38	3051.64	True	1.1569	1.1283	1.0253	2
23444	23705	chr9	5029857	5029911	0.37	3039.67	True	1.1524	1.1029	1.0449	2
23445	23706	chr9	5044397	5044497	0.46	1869.55	True	0.7088	0.6933	1.0224	2
23446	23707	chr9	5044477	5044525	0.42	1728.88	True	0.6554	0.6224	1.053	2
23447	23708	chr9	5050680	5050780	0.43	3191.91	True	1.2101	1.1867	1.0197	2
23448	23709	chr9	5050760	5050836	0.39	3593.57	True	1.3624	1.3406	1.0163	2
23449	23710	chr9	5054557	5054657	0.36	3285.23	True	1.2455	1.1907	1.046	2
23450	23711	chr9	5054637	5054737	0.38	3935.84	True	1.4921	1.4474	1.0309	2
23451	23712	chr9	5054717	5054817	0.4	4182.53	True	1.5857	1.555	1.0197	2
23452	23713	chr9	5054797	5054889	0.37	4040.68	True	1.5319	1.5238	1.0053	2
23453	23714	chr9	5054877	5054889	0.33	3487.08	True	1.3219999999999998	1.3132	1.0067	2
23454	23715	chr9	5055663	5055763	0.32	2997.54	True	1.1364	1.1287	1.0068	2
23455	23716	chr9	5055743	5055793	0.38	3099.8	True	1.1752	1.1657	1.0081	2
23456	23717	chr9	5064877	5064977	0.35	2397.36	True	0.9089	0.8983	1.0118	2
23457	23718	chr9	5064957	5065045	0.44	2796.31	True	1.0601	1.041	1.0183	2
23458	23719	chr9	5065037	5065045	0.5	2471.5	True	0.937	0.9145	1.0246	2
23459	23720	chr9	5066672	5066772	0.34	2135.68	True	0.8097	0.7776	1.0413	2
23460	23721	chr9	5066752	5066794	0.31	1689.67	True	0.6406	0.6144	1.0426	2
23461	23722	chr9	5069016	5069116	0.35	3338.93	True	1.2658	1.2579	1.0063	2
23462	23723	chr9	5069096	5069196	0.36	3837.17	True	1.4547	1.4517	1.0021	2
23463	23724	chr9	5069176	5069213	0.43	3388.59	True	1.2847	1.2606	1.0191	2
23464	23725	chr9	5069919	5070019	0.4	3203.72	True	1.2146	1.178	1.0311	2
23465	23726	chr9	5069999	5070057	0.29	3051.91	True	1.157	1.1162	1.0366	2
23466	23727	chr9	5072486	5072586	0.41	2899.73	True	1.0993	1.0511	1.0459	2
23467	23728	chr9	5072566	5072631	0.37	2967.52	True	1.125	1.0944	1.028	2
23468	23729	chr9	5073692	5073790	0.39	1661.0	True	0.6297	0.5879	1.0711	2
23469	23730	chr9	5073772	5073790	0.5	1825.06	True	0.6919	0.6433	1.0755	2
23470	23731	chr9	5077447	5077547	0.26	1059.54	True	0.4017	0.3659	1.0978	2
23471	23732	chr9	5077527	5077585	0.38	1351.98	True	0.5126	0.488	1.0504	2
23472	23733	chr9	5078300	5078400	0.37	3034.01	True	1.1502	1.1224	1.0248	2
23473	23734	chr9	5078380	5078449	0.39	3267.33	True	1.2387	1.1961	1.0356	2
23474	23735	chr9	5080223	5080323	0.36	3019.01	True	1.1446	1.1165	1.0252	2
23475	23736	chr9	5080303	5080385	0.43	2923.7	True	1.1084	1.062	1.0437	2
23476	23737	chr9	5080383	5080385	0.5	2384.5	True	0.904	0.8576	1.0541	2
23477	23738	chr9	5080527	5080627	0.35	2949.75	True	1.1183	1.006	1.1116	2
23478	23739	chr9	5080607	5080688	0.4	2969.0	True	1.1256	1.0296	1.0932	2
23479	23740	chr9	5080687	5080688	1.0	2350.0	True	0.8909	0.8452	1.0541	2
23480	23741	chr9	5081719	5081819	0.43	3634.5	True	1.3779	1.3763	1.0012	2
23481	23742	chr9	5081799	5081866	0.4	3570.0	True	1.3534	1.3214	1.0242	2
23482	23743	chr9	5089668	5089768	0.48	1999.99	True	0.7582	0.7526	1.0074	2
23483	23744	chr9	5089748	5089848	0.4	2710.86	True	1.0277	1.0142	1.0133	2
23484	23745	chr9	5089828	5089868	0.45	2748.1	True	1.0419	1.0184	1.0231	2
23485	23746	chr9	5090440	5090540	0.29	1944.02	True	0.737	0.7352	1.0024	2
23486	23747	chr9	5090520	5090575	0.38	2189.38	True	0.83	0.8301	0.9999	2
23487	23748	chr9	5090733	5090833	0.4	3461.35	True	1.3123	1.2894	1.0178	2
23488	23749	chr9	5090813	5090913	0.35	3174.08	True	1.2033	1.1969	1.0053	2
23489	23750	chr9	5090893	5090916	0.43	2542.3	True	0.9638	0.9713	0.9923	2
23490	23751	chr9	5122998	5123098	0.43	2459.03	True	0.9323	0.9213	1.0119	2
23491	23752	chr9	5123078	5123126	0.42	2494.96	True	0.9459	0.9568	0.9886	2
23492	23753	chr9	5126327	5126427	0.35	3105.25	True	1.1773	1.1645	1.011	2
23493	23754	chr9	5126407	5126451	0.45	3034.59	True	1.1505	1.1349	1.0137	2
23494	23755	chr9	5126678	5126778	0.39	2170.62	True	0.8229	0.7709	1.0675	2
23495	23756	chr9	5126758	5126796	0.39	2079.05	True	0.7882	0.7462	1.0563	2
23496	23757	chr9	8317868	8317947	0.48	2673.2	True	1.0135	1.0057	1.0078	2
23497	23758	chr9	8319825	8319925	0.39	2856.54	True	1.083	1.0482	1.0332	2
23498	23759	chr9	8319905	8319971	0.48	2841.74	True	1.0774	1.0254	1.0507	2
23499	23760	chr9	8331576	8331676	0.44	2692.79	True	1.0209	0.9604	1.063	2
23500	23761	chr9	8331656	8331741	0.54	2168.04	True	0.8219	0.7761	1.0590000000000002	2
23501	23762	chr9	8331736	8331741	0.2	1545.2	True	0.5858	0.5428	1.0792	2
23502	23763	chr9	8338916	8339016	0.46	2726.06	True	1.0335	0.9479	1.0903	2
23503	23764	chr9	8338996	8339052	0.46	2558.64	True	0.97	0.9207	1.0535	2
23504	23765	chr9	8340337	8340437	0.52	2794.77	True	1.0595	1.0045	1.0548	2
23505	23766	chr9	8340417	8340474	0.54	2423.49	True	0.9188	0.8582	1.0706	2
23506	23767	chr9	8341084	8341184	0.42	2802.98	True	1.0627	1.0475	1.0145	2
23507	23768	chr9	8341164	8341264	0.37	2261.04	True	0.8572	0.8602	0.9965	2
23508	23769	chr9	8341244	8341273	0.52	1543.97	True	0.5853	0.5815	1.0065	2
23509	23770	chr9	8341687	8341787	0.44	4063.12	True	1.5404	1.5232	1.0113	2
23510	23771	chr9	8341767	8341867	0.41	4119.16	True	1.5616	1.5330000000000001	1.0187	2
23511	23772	chr9	8341847	8341947	0.34	3458.93	True	1.3113	1.2972	1.0109	2
23512	23773	chr9	8341927	8341983	0.52	2730.64	True	1.0352	1.0275	1.0075	2
23513	23774	chr9	8375930	8376030	0.5	3261.89	True	1.2366	1.1561	1.0696	2
23514	23775	chr9	8376010	8376095	0.49	3115.35	True	1.1811	1.1054	1.0685	2
23515	23776	chr9	8376090	8376095	0.6	2605.4	True	0.9878	0.9189	1.075	2
23516	23777	chr9	8376601	8376701	0.48	3659.59	True	1.3874	1.3554	1.0236	2
23517	23778	chr9	8376681	8376731	0.52	3292.78	True	1.2483	1.2182	1.0247	2
23518	23779	chr9	8389226	8389326	0.44	3825.32	True	1.4502	1.4421	1.0056	2
23519	23780	chr9	8389306	8389406	0.45	3968.06	True	1.5044	1.4796	1.0168	2
23520	23781	chr9	8389386	8389412	0.54	3495.38	True	1.3252	1.3008	1.0188	2
23521	23782	chr9	8404531	8404631	0.39	3008.78	True	1.1407	1.125	1.014	2
23522	23783	chr9	8404611	8404665	0.44	2968.65	True	1.1255	1.0769	1.0451	2
23523	23784	chr9	8436586	8436686	0.41	2464.77	True	0.9344	0.9109999999999999	1.0257	2
23524	23785	chr9	8436666	8436694	0.43	2208.93	True	0.8374	0.8062	1.0387	2
23525	23786	chr9	8437192	8437244	0.44	1312.12	True	0.4974	0.455	1.0932	2
23526	23787	chr9	8449719	8449819	0.48	4115.48	True	1.5602	1.5219999999999998	1.0251	2
23527	23788	chr9	8449799	8449842	0.47	3517.05	True	1.3334	1.2668	1.0526	2
23528	23789	chr9	8454574	8454599	0.56	1866.52	True	0.7076	0.7022	1.0077	2
23529	23790	chr9	8460405	8460505	0.42	3364.96	True	1.2757	1.2811	0.9958	2
23530	23791	chr9	8460485	8460576	0.53	3419.65	True	1.2964	1.2834	1.0101	2
23531	23792	chr9	8460565	8460576	0.45	2640.45	True	1.001	0.9818	1.0196	2
23532	23793	chr9	8465460	8465560	0.38	4050.65	True	1.5357	1.4762	1.0403	2
23533	23794	chr9	8465540	8465640	0.47	4231.82	True	1.6044	1.5914	1.0082	2
23534	23795	chr9	8465620	8465680	0.45	3391.75	True	1.2859	1.245	1.0329	2
23535	23796	chr9	8470989	8471089	0.4	2983.0	True	1.1309	1.1134	1.0157	2
23536	23797	chr9	8471069	8471090	0.33	2383.81	True	0.9037	0.8858	1.0202	2
23537	23798	chr9	8484113	8484213	0.43	3594.09	True	1.3626	1.3427	1.0148	2
23538	23799	chr9	8484193	8484293	0.51	3764.96	True	1.4274	1.4151	1.0087	2
